SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
m,,cm,cm,,m/s,g/cc,,,Ohm.m,°C
0.005,1,0.5,10.721,0,,,,,0,23.28
0.01,1,1,10.751,0,1540.479,1.3339,,0.8092,0,23.28
0.015,1,1.5,10.775,0,2125.666,1.4837,3153.894,0.7236,0,23.28
0.02,1,2,10.792,0,1801.97,1.3305,2397.488,0.8112,0,23.28
0.025,1,2.5,10.797,0,1646.135,1.3852,2280.224,0.7799,0,23.28
0.03,1,3,10.797,0,1562.744,1.5057,2353.043,0.711,0,23.28
0.035,1,3.5,10.791,0,1488.619,1.386,2063.18,0.7794,0,23.28
0.04,1,4,10.784,0,1364.372,1.3632,1859.905,0.7925,0,23.28
0.045,1,4.5,10.783,0,1707.792,1.2319,2103.77,0.8675,0,23.28
0.05,1,5,10.773,0,1553.649,1.2974,2015.749,0.83,0,23.28
0.055,1,5.5,10.748,0,1940.422,1.1384,2209.036,0.9209,0,23.28
0.06,1,6,10.683,0,1782.282,1.3232,2358.376,0.8153,0,23.28
0.065,1,6.5,10.658,0,1356.152,1.3913,1886.753,0.7764,0,23.28
0.07,1,7,10.655,0,1481.095,1.2045,1783.967,0.8831,0,23.28
0.075,1,7.5,10.654,0,1479.928,1.1975,1772.238,0.8871,0,23.28
0.08,1,8,10.614,0,1790.184,1.266,2266.429,0.848,0,23.28
0.085,1,8.5,10.372,0,1588.605,1.2724,2021.413,0.8443,0,23.28
0.09,1,9,10.215,0,1622.974,1.3477,2187.312,0.8013,0,23.28
0.095,1,9.5,10.207,0,1322.322,1.3123,1735.284,0.8215,0,23.28
0.1,1,10,10.201,0,1877.254,1.3599,2552.787,0.7944,0,23.28
0.105,1,10.5,10.197,0,1494.285,1.3655,2040.514,0.7911,0,23.28
0.11,1,11,10.192,0,2057.327,1.3974,2874.975,0.7729,0,23.27
0.115,1,11.5,10.188,0,1847.66,1.341,2477.78,0.8051,0,23.28
0.12,1,12,10.185,0,1656.367,1.3244,2193.749,0.8146,0,23.27
0.125,1,12.5,10.183,0,1490.05,1.3255,1975.123,0.814,0,23.27
0.13,1,13,10.18,0,1501.696,1.3773,2068.335,0.7844,0,23.27
0.135,1,13.5,10.178,0,1286.888,1.3854,1782.868,0.7798,0,23.27
0.14,1,14,10.176,0,2203.074,1.4225,3133.806,0.7586,0,23.27
0.145,1,14.5,10.174,0,1817.11,1.4316,2601.366,0.7534,0,23.27
0.15,1,15,10.171,0,1652.746,1.4552,2405.046,0.7399,0,23.27
0.155,1,15.5,10.169,0,1303.05,1.5236,1985.378,0.7008,0,23.27
0.16,1,16,10.165,0,1872.352,1.3794,2582.656,0.7832,0,23.27
0.165,1,16.5,10.16,0,1370.38,1.4124,1935.476,0.7644,0,23.27
0.17,1,17,10.158,0,1381.289,1.363,1882.728,0.7926,0,23.27
0.175,1,17.5,10.155,0,1740.658,1.2383,2155.413,0.8638,0,23.27
0.18,1,18,10.152,0,1928.571,1.3321,2569.127,0.8102,0,23.27
0.185,1,18.5,10.149,0,1465.771,1.2406,1818.504,0.8625,0,23.27
0.19,1,19,10.146,0,1426.202,1.2125,1729.212,0.8786,0,23.27
0.195,1,19.5,10.142,0,1589.904,1.1735,1865.712,0.9009,0,23.27
0.2,1,20,10.14,0,1849.015,1.1745,2171.678,0.9003,0,23.27
0.205,1,20.5,10.139,0,1390.047,1.2378,1720.556,0.8641,0,23.27
0.21,1,21,10.138,0,1555.147,1.4198,2208.059,0.7601,0,23.27
0.215,1,21.5,10.137,0,1314.957,1.2827,1686.663,0.8385,0,23.27
0.22,1,22,10.136,0,1455.485,1.2283,1787.795,0.8695,0,23.27
0.225,1,22.5,10.135,0,1443.938,1.3005,1877.869,0.8283,0,23.27
0.23,1,23,10.135,0,1659.028,1.5158,2514.798,0.7052,0,23.27
0.235,1,23.5,10.135,0,1326.744,1.7231,2286.142,0.5868,0,23.27
0.24,1,24,10.142,0,1365.19,1.815,2477.774,0.5343,0,23.27
0.245,1,24.5,10.151,0,1305.763,1.8123,2366.435,0.5358,0,23.27
0.25,1,25,10.15,0,1549.855,1.7439,2702.855,0.5749,0,23.27
0.255,1,25.5,10.148,0,1461.406,1.7361,2537.185,0.5794,0,23.27
0.26,1,26,10.151,0,2236.396,1.7265,3861.083,0.5849,0,23.27
0.265,1,26.5,10.15,0,1866.152,1.7246,3218.404,0.5859,0,23.28
0.27,1,27,10.144,0,1585.248,1.8606,2949.472,0.5082,0,23.28
0.275,1,27.5,10.143,0,1394.418,1.8705,2608.279,0.5026,0,23.27
0.28,1,28,10.139,0,1385.299,1.8421,2551.879,0.5188,0,23.28
0.285,1,28.5,10.136,0,1872.183,1.7556,3286.761,0.5682,0,23.28
0.29,1,29,10.135,0,1505.049,1.9016,2861.95,0.4848,0,23.27
0.295,1,29.5,10.133,0,1578.595,1.903,3004.137,0.484,0,23.28
0.3,1,30,10.132,0,1528.436,1.8348,2804.416,0.523,0,23.28
0.305,1,30.5,10.131,0,1532.91,1.8479,2832.607,0.5155,0,23.28
0.31,1,31,10.13,0,2133.081,1.7971,3833.363,0.5445,0,23.28
0.315,1,31.5,10.13,0,1631.503,1.8827,3071.678,0.4956,0,23.28
0.32,1,32,10.131,0,1754.59,1.8543,3253.571,0.5118,0,23.28
0.325,1,32.5,10.131,0,1625.12,1.8608,3024.021,0.5081,0,23.28
0.33,1,33,10.131,0,1399.503,1.8913,2646.89,0.4907,0,23.28
0.335,1,33.5,10.131,0,1979.098,1.8836,3727.901,0.4951,0,23.28
0.34,1,34,10.132,0,1378.691,1.9088,2631.594,0.4807,0,23.28
0.345,1,34.5,10.132,0,1432.287,1.9254,2757.791,0.4712,0,23.28
0.35,1,35,10.133,0,1767.178,1.9075,3370.835,0.4814,0,23.28
0.355,1,35.5,10.133,0,1624.139,1.9398,3150.547,0.463,0,23.28
0.36,1,36,10.133,0,1547.259,1.923,2975.415,0.4726,0,23.28
0.365,1,36.5,10.132,0,1716.125,1.8498,3174.54,0.5144,0,23.28
0.37,1,37,10.132,0,1489.124,1.838,2737.06,0.5211,0,23.28
0.375,1,37.5,10.132,0,1307.524,1.8051,2360.275,0.5399,0,23.28
0.38,1,38,10.132,0,1290.043,1.7186,2217.04,0.5894,0,23.28
0.385,1,38.5,10.132,0,1701.713,1.5912,2707.713,0.6622,0,23.28
0.39,1,39,10.132,0,1418.253,1.7491,2480.648,0.572,0,23.28
0.395,1,39.5,10.132,0,1584.611,1.7947,2843.825,0.5459,0,23.28
0.4,1,40,10.132,0,1470.75,1.852,2723.804,0.5132,0,23.28
